,NumericOp,DialTable,MechPrin,GenMech,SpeedID,PatternComp,VisualPurs,Decoding,InstrComp,SpatialOrient,SpeedMark,Logbook,RotaryPurs,PlaneCntr,DiscrReation,NutBolt,ReactionT,RateMove
561,3.4,3.3,4.6,2.6,1.4,3.7,3.7,1.3,3.9,2.9,3.2,2.5,5.1,3.7,3.0,4.5,4.7,4.0
562,4.2,4.5,4.1,3.5,4.1,3.6,2.4,4.4,3.8,4.7,3.9,5.1,4.8,4.1,4.4,4.2,4.0,2.9
563,3.9,2.3,3.7,3.3,3.5,2.8,2.0,3.3,3.9,1.8,3.8,4.6,4.4,4.7,2.9,4.0,4.0,3.0
564,4.0,3.9,4.6,3.7,2.7,4.9,4.2,2.1,3.2,3.7,3.6,2.4,3.8,1.7,2.1,2.7,4.3,3.4
565,2.5,3.6,4.0,5.7,4.1,4.1,3.5,3.3,2.9,2.5,3.8,4.4,2.8,4.3,3.7,4.5,3.1,3.0
566,5.0,4.5,2.9,3.2,4.1,3.7,4.2,4.3,4.9,2.6,4.0,4.1,3.0,4.4,3.4,3.5,2.7,3.9
567,3.4,3.0,3.1,4.3,4.3,3.3,4.0,4.1,2.1,3.2,3.6,3.5,4.0,4.7,4.3,4.1,3.1,3.0
568,2.9,3.7,2.2,1.6,2.5,2.8,3.7,4.1,2.3,3.7,2.3,3.5,2.3,2.1,3.0,2.7,3.9,4.5
569,3.1,4.6,3.1,1.1,3.0,3.7,3.4,3.2,3.8,4.1,2.7,2.9,3.7,3.3,2.5,3.5,3.7,1.9
570,3.4,4.4,3.9,3.5,4.7,4.9,2.8,3.2,4.2,4.1,3.3,4.4,3.6,2.4,2.2,3.7,4.7,3.6
571,3.1,3.4,3.3,3.9,2.9,4.0,2.3,2.7,4.0,3.8,2.6,2.3,4.9,3.8,4.2,3.7,2.0,4.7
572,4.2,5.5,3.1,4.3,3.6,5.4,3.5,4.2,3.9,4.6,3.8,5.3,3.6,4.3,3.0,4.0,3.3,2.8
573,3.5,3.2,3.1,4.3,4.7,2.6,3.8,3.5,3.7,3.6,4.2,2.9,2.8,2.7,2.4,4.3,1.1,4.6
574,2.4,3.0,4.3,3.0,2.8,2.4,4.2,5.0,3.0,1.9,3.2,3.5,4.3,3.4,5.7,3.1,5.0,5.0
575,3.9,3.2,3.6,5.1,5.5,2.3,3.9,5.7,5.0,2.1,4.2,4.7,5.6,4.7,3.6,4.5,4.1,4.6
576,2.1,3.1,4.9,5.6,3.3,2.7,4.3,2.5,3.6,3.7,4.3,4.7,2.9,1.9,2.4,3.8,2.5,5.0
577,3.3,3.9,2.7,1.7,3.6,4.8,4.7,3.1,3.6,3.2,4.8,4.3,2.9,4.8,3.9,2.9,3.2,4.0
578,4.6,4.5,3.2,3.4,2.3,3.5,3.0,3.9,4.7,3.6,2.8,2.1,2.2,2.2,2.0,3.8,1.4,2.4
579,4.2,3.3,3.0,3.4,2.9,3.5,3.1,2.7,4.3,3.7,3.6,4.6,1.9,2.9,3.6,2.9,3.9,3.7
580,2.8,2.5,3.7,2.6,2.5,1.3,4.2,3.1,2.2,2.9,2.1,4.1,3.0,3.3,3.8,3.2,4.6,3.3
581,3.2,3.6,2.7,3.1,2.6,3.5,3.4,3.5,2.6,3.3,1.5,3.7,2.4,4.2,3.9,2.7,4.3,4.5
582,4.3,3.7,3.9,4.5,3.7,4.2,2.3,4.1,4.1,2.0,3.5,5.4,5.4,2.5,1.2,3.6,1.9,2.6
583,4.8,3.8,3.6,3.9,3.4,1.9,1.2,3.8,5.2,4.6,1.9,4.8,4.8,4.8,3.3,4.2,4.9,5.4
584,3.4,4.1,2.1,2.4,3.8,2.6,2.6,4.7,4.7,0.9,3.5,3.3,4.6,3.1,4.0,2.6,4.0,3.0
585,2.7,3.5,2.5,2.3,2.4,2.3,2.6,3.0,3.2,2.0,1.9,2.2,3.9,4.0,3.9,3.9,4.6,4.3
586,4.1,3.7,4.8,4.0,3.8,2.7,2.2,5.2,2.6,3.7,4.7,4.2,3.3,2.7,2.9,3.6,2.3,2.7
587,5.0,4.2,2.6,4.5,3.8,5.1,3.6,3.5,3.0,3.1,2.7,4.2,5.6,5.8,1.6,3.6,5.1,5.0
588,2.2,4.4,3.0,4.6,3.1,3.6,4.0,3.5,4.3,3.8,2.9,4.9,4.9,3.3,3.2,5.0,3.9,4.0
589,2.7,1.6,3.5,4.4,5.1,2.5,3.1,2.9,2.8,3.8,3.9,4.3,4.3,3.7,2.8,5.1,2.7,3.7
590,4.3,4.7,4.0,2.1,2.9,4.4,2.9,2.1,4.9,4.6,3.1,3.1,3.6,5.1,3.9,1.7,3.5,3.9
591,3.5,3.3,3.2,3.5,2.3,2.9,2.6,2.5,3.3,2.7,2.7,2.9,4.3,3.0,3.3,2.1,4.0,3.2
592,1.2,3.5,3.3,0.9,2.6,4.6,3.1,3.0,2.5,3.0,2.6,2.0,4.0,3.6,3.7,3.9,3.3,4.7
593,3.0,2.6,5.5,5.8,2.6,3.7,4.6,1.3,1.7,3.3,3.6,1.9,2.7,2.4,4.6,5.8,4.4,3.5
594,3.4,3.6,4.1,4.1,3.5,4.5,3.7,3.9,3.0,3.4,3.4,4.3,2.8,2.0,2.3,5.2,2.5,3.0
595,2.9,2.5,5.5,4.4,2.7,3.1,1.7,2.3,3.6,3.7,3.7,1.6,4.0,4.8,3.3,3.8,3.7,3.7
596,5.2,3.9,2.4,3.7,4.5,3.8,4.0,4.7,3.9,3.9,5.7,4.2,4.5,3.4,4.6,3.6,3.3,4.2
597,4.0,3.4,3.0,2.0,3.2,2.1,3.8,2.9,3.7,3.1,3.8,1.5,3.4,3.5,3.6,1.7,2.9,3.7
598,3.6,3.8,2.2,3.4,4.9,3.6,3.5,4.1,5.3,2.9,4.2,3.5,3.6,4.4,3.6,3.3,4.6,5.3
599,3.5,2.3,2.1,1.5,3.3,2.8,2.8,2.8,4.7,2.1,2.8,3.0,2.5,2.2,3.7,1.6,2.8,3.4
600,3.5,4.3,1.1,1.9,4.0,3.7,3.3,4.1,5.3,2.8,2.4,3.1,3.4,3.0,3.4,2.8,4.1,3.0
601,3.3,3.0,3.5,2.7,2.7,3.5,3.3,2.2,2.9,3.6,3.5,3.8,3.1,4.1,4.0,5.6,3.0,4.0
602,4.4,4.1,3.9,2.5,4.3,3.5,3.6,3.8,4.6,3.9,2.4,3.3,2.9,2.8,3.0,4.5,2.8,3.2
603,3.8,4.2,4.0,1.9,1.3,3.2,1.1,3.8,3.9,2.0,3.2,2.8,5.1,5.2,3.7,2.9,3.5,3.6
604,6.1,3.9,2.6,3.6,6.1,2.8,2.9,4.8,4.2,2.2,4.6,3.6,2.8,2.8,3.9,2.5,3.7,3.4
605,1.9,3.3,4.1,3.5,2.0,4.2,3.1,1.6,3.5,3.5,1.1,2.7,5.6,4.5,3.7,4.0,4.0,3.9
606,3.0,3.0,3.8,3.4,2.3,3.7,4.0,2.1,2.6,4.1,3.9,3.3,3.6,5.3,4.9,2.9,3.0,4.4
607,4.5,3.1,5.3,3.7,5.2,4.0,2.3,5.2,3.3,2.8,5.3,5.4,4.7,2.4,2.3,4.2,4.5,4.5
608,4.2,5.3,3.8,4.6,4.1,3.9,3.7,5.2,4.5,4.9,3.6,5.7,4.1,4.1,4.2,4.4,6.5,3.7
609,2.2,1.9,3.6,3.1,4.3,1.3,1.9,3.2,3.5,2.6,3.7,3.1,5.9,4.8,4.2,2.8,5.0,4.7
610,4.1,4.0,4.1,4.4,1.8,2.7,2.8,3.3,3.8,3.0,0.7,2.0,2.6,4.1,2.1,4.7,2.2,2.2
611,3.7,3.6,3.6,2.8,3.1,3.6,3.6,3.2,2.2,4.5,4.1,5.7,3.5,2.8,2.0,3.2,3.2,4.5
612,3.7,4.1,4.2,4.3,4.1,3.4,4.1,3.5,4.5,4.0,3.8,3.1,2.7,3.1,3.3,3.6,4.0,3.1
613,2.8,3.6,3.0,3.6,4.0,3.1,3.2,3.8,4.2,2.7,1.9,3.1,3.9,3.9,2.9,3.1,3.8,3.4
614,3.5,2.6,3.4,4.2,4.5,2.6,3.5,3.9,3.7,3.1,3.5,3.8,4.5,4.2,2.8,3.0,2.6,2.9
615,2.7,3.5,3.0,2.5,2.9,4.3,3.7,2.2,3.5,4.3,3.1,3.5,2.6,3.1,2.1,3.2,2.7,3.9
616,3.6,2.5,2.6,4.2,2.7,3.0,4.0,2.2,3.2,3.6,3.0,2.4,5.5,5.0,4.0,5.1,5.5,4.1
617,4.0,4.7,6.5,4.4,3.0,3.3,4.3,3.5,4.5,3.3,2.2,2.1,4.4,4.7,4.0,3.8,4.9,4.5
618,3.7,4.6,4.0,4.2,3.8,4.3,3.7,5.2,3.5,4.3,4.2,3.6,3.6,4.4,4.1,2.7,3.2,2.1
619,2.1,2.4,5.2,2.5,3.7,3.1,2.6,4.3,0.3,2.9,3.8,4.2,2.3,3.0,3.0,3.6,4.0,3.3
620,2.4,3.0,4.9,4.1,3.3,3.4,3.2,3.0,4.2,3.1,1.2,2.1,3.2,4.0,2.7,6.7,3.0,2.5
621,3.9,4.1,2.9,4.0,2.9,5.5,4.0,1.9,2.7,5.0,4.7,4.9,4.0,3.0,4.3,2.9,2.6,2.6
622,3.0,5.1,3.5,2.0,3.1,4.9,3.2,4.2,5.1,3.8,3.6,3.5,4.4,3.7,4.4,1.6,3.8,3.5
623,2.9,3.4,2.8,3.6,1.3,2.2,3.5,2.8,4.0,3.2,1.7,2.1,3.1,5.0,1.8,3.1,3.5,4.2
624,6.0,4.6,4.9,2.8,4.6,3.7,5.3,5.3,3.4,4.4,6.4,4.8,4.8,4.3,3.6,4.1,4.1,3.3
625,0.7,1.5,4.6,3.0,0.9,2.8,2.2,0.6,1.8,3.8,1.3,2.8,3.8,3.7,3.0,4.3,4.7,3.7
626,0.7,3.7,1.9,1.8,2.6,4.6,4.1,2.9,2.6,5.2,1.3,1.7,4.1,2.6,4.7,2.4,2.6,4.2
627,1.5,1.9,3.6,2.0,3.4,4.5,4.0,1.9,0.5,3.3,3.5,3.8,3.0,2.8,2.8,2.8,4.2,4.1
628,3.1,5.9,2.0,2.3,2.1,5.3,4.7,3.7,4.0,3.9,2.2,3.2,3.1,2.6,4.2,2.9,3.5,2.8
629,3.5,2.5,3.9,3.6,4.1,2.2,1.7,4.0,4.1,2.9,3.1,1.9,2.9,3.4,3.9,3.6,3.4,3.2
630,3.3,4.4,2.0,2.9,3.2,4.1,4.7,3.7,4.7,3.1,3.0,1.9,2.7,2.5,2.0,2.8,2.2,2.4
631,4.1,4.6,4.2,2.9,2.9,3.5,2.4,3.2,4.8,4.2,3.5,2.9,5.2,4.7,4.8,2.4,3.0,5.5
632,4.4,3.3,3.4,3.7,4.0,4.8,4.2,2.3,2.7,4.9,3.4,3.2,4.1,2.0,0.8,4.3,2.9,3.4
633,4.6,3.0,4.7,5.8,3.8,2.6,3.2,4.4,3.2,4.1,4.9,4.9,3.6,4.2,3.5,3.3,3.4,4.7
634,4.3,3.7,2.1,3.6,2.5,3.4,3.7,3.5,3.6,3.4,3.4,3.1,3.3,3.6,3.3,4.2,5.1,3.6
635,3.4,1.8,3.6,3.0,3.2,2.5,3.7,2.8,1.4,3.4,4.1,4.9,2.1,1.8,3.2,3.7,3.2,1.4
636,2.9,4.2,3.8,3.1,3.9,3.9,2.9,3.9,4.2,3.1,4.3,5.2,3.7,3.2,3.7,2.7,3.6,3.6
637,2.3,3.9,3.8,2.3,1.3,5.4,4.1,1.9,2.2,5.1,2.2,2.1,3.2,4.3,5.2,3.8,4.1,3.8
638,3.7,4.8,3.4,3.7,3.2,4.6,4.0,4.3,4.2,3.2,2.9,2.3,3.4,2.2,2.4,3.1,2.7,3.3
639,3.2,5.9,3.3,4.9,3.7,5.2,5.0,3.6,4.1,6.2,3.8,2.8,3.5,2.6,5.0,2.1,4.3,3.4
640,3.5,4.4,4.2,2.6,3.4,6.2,5.9,2.0,1.9,5.8,4.0,3.5,4.3,3.9,5.1,3.1,5.4,3.7
641,1.7,3.5,3.0,0.4,2.7,4.1,5.3,3.7,3.2,4.9,2.8,1.5,1.5,1.9,4.5,3.4,4.3,2.7
642,2.2,3.7,3.7,3.0,1.6,3.3,2.4,2.1,3.6,2.4,1.7,2.1,4.6,4.4,3.5,2.9,4.1,2.6
643,2.8,5.1,2.5,3.0,3.0,5.0,5.4,4.5,3.4,4.6,2.4,3.0,3.4,4.0,2.1,2.5,3.0,3.9
644,4.0,3.8,4.1,3.3,3.1,3.8,3.8,3.6,3.2,4.0,3.4,2.9,3.4,3.6,4.0,4.5,3.4,5.0
645,3.7,4.2,3.6,2.7,3.5,4.6,3.2,4.4,4.7,3.2,3.5,3.7,4.5,4.8,3.8,1.1,5.0,5.3
646,2.9,3.4,3.9,4.8,3.5,4.3,3.3,2.9,3.1,3.8,3.7,4.3,2.4,3.5,4.0,3.7,2.3,2.0
647,3.0,5.5,2.8,3.0,2.8,4.9,4.6,3.6,4.4,5.4,2.8,2.7,4.0,3.8,2.1,3.3,2.5,2.8
648,3.7,3.4,2.4,4.0,3.6,3.0,3.5,3.1,3.9,3.7,3.5,3.0,4.6,5.3,2.6,3.8,2.4,4.5
649,4.3,3.0,3.4,2.9,3.7,3.4,4.1,2.9,4.3,2.8,2.5,3.0,4.2,2.8,3.9,2.2,3.2,4.2
650,3.3,3.7,1.7,2.2,2.1,3.3,4.1,3.2,3.1,3.1,2.5,5.1,2.9,3.4,1.4,2.7,4.1,2.5
651,2.5,2.2,2.1,2.0,1.8,2.9,2.3,1.5,3.4,2.9,3.5,1.9,5.2,4.4,3.7,2.6,3.6,4.0
652,3.1,4.1,5.2,3.8,3.8,5.3,4.2,3.5,3.3,3.6,4.1,3.6,4.1,4.8,3.6,4.5,2.0,3.4
653,2.6,4.3,3.2,4.4,4.1,3.4,1.4,5.0,5.9,3.4,3.2,2.4,4.2,1.8,3.0,4.5,4.9,3.6
654,3.1,3.3,4.7,4.2,3.8,3.3,2.5,4.1,3.6,2.1,4.4,3.3,4.4,4.8,2.6,4.9,4.4,3.1
655,2.1,3.7,3.9,4.8,2.9,3.3,4.3,3.3,3.1,4.3,3.2,2.4,5.2,3.6,4.1,3.7,4.6,3.8
656,3.9,3.2,3.8,4.7,4.5,3.5,4.4,4.9,3.2,3.3,4.7,5.7,3.4,3.9,5.7,3.9,5.0,4.3
657,3.0,3.3,3.8,3.7,2.5,4.0,3.0,3.7,2.6,3.7,4.2,3.8,2.7,2.6,5.8,2.9,3.8,3.5
658,4.9,2.8,2.9,2.5,4.0,2.6,3.7,3.2,3.1,3.6,3.6,2.8,4.5,3.4,3.8,3.2,4.6,4.3
659,3.6,2.7,3.0,4.1,3.2,2.7,3.1,2.4,3.9,2.8,2.9,1.7,4.1,4.4,3.5,4.0,4.8,3.8
660,2.0,2.8,3.3,4.4,2.4,3.7,2.2,3.1,3.4,3.6,3.7,2.4,3.7,2.6,2.7,4.3,3.0,3.5
661,3.9,3.4,3.3,3.9,3.6,3.9,2.7,3.5,4.9,3.8,4.1,4.6,4.6,5.6,3.5,2.7,4.4,4.8
662,3.7,2.9,2.9,1.8,5.1,3.7,3.8,4.4,2.7,4.6,4.8,4.0,3.2,2.9,3.5,1.3,4.0,3.2
663,2.9,3.4,2.6,3.2,4.1,2.8,2.2,4.7,3.5,1.3,2.8,2.4,4.4,2.9,3.0,4.0,3.3,4.3
664,3.6,2.8,2.9,2.9,3.4,2.2,4.2,2.6,2.6,3.4,4.1,4.2,5.1,3.5,4.6,3.8,5.7,3.2
665,3.7,2.4,3.1,4.3,4.9,2.3,3.5,3.8,2.5,3.3,4.4,3.9,3.2,2.9,4.1,3.1,3.7,5.1
666,5.0,3.5,3.5,3.4,3.9,2.8,2.1,3.6,5.2,3.5,3.1,3.9,2.6,3.0,4.7,2.4,3.2,1.1
667,4.3,5.7,4.0,2.3,5.3,4.3,3.8,6.1,5.4,4.4,3.0,4.7,3.3,3.0,4.6,1.3,4.4,3.9
668,1.4,3.3,3.7,3.1,3.1,4.0,3.4,3.5,2.9,3.7,3.2,3.2,4.7,4.4,4.3,4.9,4.0,3.5
669,2.1,2.5,2.9,4.8,2.6,3.9,4.4,0.2,3.3,3.9,3.2,2.9,3.2,3.8,1.5,5.4,1.5,3.9
670,4.0,3.5,4.0,4.1,3.7,1.6,2.1,5.0,5.2,1.1,4.6,4.4,2.7,4.6,3.3,4.3,3.3,4.0
671,5.4,5.8,4.8,3.3,4.4,5.6,5.2,5.3,4.3,5.1,3.1,4.5,2.8,2.8,4.8,3.6,3.8,2.7
672,4.3,5.0,3.1,2.9,2.7,4.2,2.8,3.4,4.0,5.3,3.3,2.1,3.1,4.6,4.2,1.0,4.6,3.7
673,3.4,2.9,4.5,2.8,3.7,4.4,4.4,3.1,1.5,3.4,4.5,3.1,3.0,2.6,2.9,3.3,3.3,3.6
674,3.6,3.6,4.3,3.9,2.6,3.1,2.9,2.3,3.8,3.7,2.5,2.8,2.4,2.4,5.0,3.4,2.3,2.4
675,4.4,3.2,2.7,3.5,4.2,3.3,5.0,3.3,3.3,2.7,4.1,4.8,3.5,3.5,3.0,3.0,2.0,2.4
676,4.7,5.1,3.6,3.7,2.8,4.0,4.7,3.9,4.8,4.3,3.2,3.4,4.0,4.1,4.4,1.7,3.7,3.0
677,3.1,4.8,4.5,4.9,3.9,3.9,5.6,4.5,3.6,5.2,4.2,3.3,1.5,2.7,4.5,3.9,3.4,2.8
678,4.4,2.9,3.2,3.5,3.0,3.8,4.1,3.0,3.1,3.0,3.5,4.1,1.8,3.8,3.7,4.5,2.5,2.6
679,4.1,4.1,3.5,1.7,4.1,2.8,4.0,4.1,3.1,4.2,4.1,3.4,4.4,4.0,4.3,3.4,3.8,4.4
680,3.9,4.9,4.2,3.1,4.8,5.5,3.7,3.9,3.8,5.4,4.4,4.2,3.0,4.0,4.5,3.2,4.2,2.9
681,4.1,1.6,4.8,4.2,3.4,1.6,2.9,3.1,3.1,0.9,3.9,2.8,3.2,2.3,2.5,4.3,2.9,3.0
682,4.1,4.4,3.4,3.8,2.1,3.4,3.9,1.6,4.1,5.8,2.7,2.7,3.3,3.0,5.1,3.1,3.7,4.2
683,3.1,4.6,5.0,3.9,5.5,4.1,3.7,5.8,4.8,4.0,4.1,4.4,3.8,3.1,1.6,3.5,5.8,4.0
684,2.1,4.0,4.7,3.3,4.0,5.3,5.3,3.4,3.8,3.6,3.5,4.0,2.2,3.3,4.1,3.9,2.6,3.5
685,0.8,1.8,2.9,3.9,1.9,3.7,1.9,1.3,1.9,3.8,2.1,3.7,4.2,4.6,3.1,4.6,5.1,3.8
686,3.9,4.8,5.5,2.8,3.9,4.2,2.9,4.0,4.0,4.3,4.1,2.9,2.7,4.3,4.1,4.5,4.5,3.6
687,3.6,3.9,4.1,3.6,4.1,4.4,4.8,3.3,3.2,5.7,2.7,3.0,2.4,3.1,3.4,3.9,2.8,2.7
688,2.4,2.1,3.6,1.4,1.9,2.5,1.5,2.4,3.3,2.1,2.3,1.8,2.6,2.7,3.1,1.7,3.3,2.4
689,3.4,2.6,3.1,4.4,4.1,3.1,2.7,3.1,3.7,2.6,3.3,3.5,3.4,1.7,3.7,5.2,2.7,0.5
690,3.4,3.9,4.3,4.4,4.2,3.6,2.4,5.4,2.2,3.2,3.6,3.2,4.6,3.4,3.8,3.3,3.5,5.0
691,5.8,4.3,3.8,1.9,2.7,3.8,4.1,4.5,5.0,0.6,4.7,2.5,3.2,1.5,2.6,3.6,2.3,1.3
692,3.4,4.6,3.1,3.2,2.2,3.1,4.8,3.2,4.4,3.9,2.9,2.8,1.1,3.5,4.3,2.9,2.4,0.9
693,5.6,4.2,3.2,3.0,4.0,4.8,3.6,4.0,4.2,1.9,4.4,4.6,3.6,5.6,3.9,2.8,4.4,5.5
694,4.9,3.9,5.5,3.4,4.2,4.0,3.2,4.9,3.5,2.7,3.8,3.7,3.8,5.3,4.3,4.2,2.7,4.4
695,1.6,1.1,4.5,3.3,4.2,2.1,2.8,2.7,1.6,2.8,3.1,2.8,2.7,4.1,5.5,3.1,3.3,4.4
696,2.6,3.4,3.8,4.1,2.5,3.8,2.7,3.6,2.5,3.2,2.5,2.5,3.0,3.9,3.2,3.5,1.5,3.7
697,4.6,5.3,4.6,3.8,1.9,4.1,3.9,3.1,5.4,4.1,2.4,2.7,2.2,3.7,3.7,3.3,2.4,3.0
698,1.7,3.6,3.4,2.3,2.4,3.7,3.2,3.5,3.3,2.6,1.3,1.8,2.5,3.5,3.4,3.3,3.9,3.2
699,3.4,2.6,3.3,4.1,3.1,2.1,3.4,1.9,4.7,1.7,2.8,3.2,3.9,3.1,2.1,4.2,3.7,2.0
700,1.9,2.4,3.2,4.5,3.2,2.6,2.5,2.8,3.6,2.5,3.1,3.8,2.5,3.5,3.4,5.1,1.6,2.4
701,3.4,1.7,4.3,4.8,4.0,3.0,2.1,3.3,2.9,2.2,4.0,4.6,4.2,4.9,3.3,5.3,3.9,4.5
702,4.1,3.0,4.3,3.1,4.4,2.7,3.3,4.8,3.2,4.0,3.8,2.4,2.8,4.1,3.2,3.1,3.1,2.8
703,3.3,3.9,3.8,3.0,3.4,3.4,2.0,3.9,3.8,2.4,3.6,4.5,4.8,4.4,3.6,3.0,4.0,3.8
704,4.8,4.1,2.2,3.6,3.5,4.1,3.5,3.8,4.7,3.8,3.4,3.5,4.1,4.3,2.9,4.1,3.0,3.3
705,4.9,4.6,3.9,5.6,3.3,3.6,1.9,4.4,4.5,2.9,4.4,3.6,3.8,4.2,4.3,5.1,1.7,3.3
706,4.6,3.2,2.9,2.0,5.1,3.0,3.9,3.9,2.4,3.4,4.0,5.5,4.1,2.5,2.5,2.6,4.3,4.2
707,2.4,3.7,2.9,2.9,2.7,3.5,4.6,1.1,3.2,5.7,2.5,4.7,1.3,0.7,1.3,2.9,2.7,2.1
708,3.8,2.6,3.3,2.6,4.8,3.1,2.6,3.7,3.1,2.2,4.7,4.1,4.6,2.1,2.8,1.9,4.5,5.4
709,5.5,5.2,3.1,2.5,3.8,2.6,3.7,5.3,5.2,3.4,3.7,2.6,3.2,4.0,3.7,2.4,3.6,3.7
710,4.8,4.4,3.2,3.6,4.2,4.0,3.9,5.0,4.9,4.1,4.4,4.1,2.7,5.2,4.1,3.4,4.5,2.9
711,3.0,4.6,2.8,3.5,3.8,4.4,4.3,3.6,3.9,4.1,2.5,4.3,4.1,3.6,3.2,2.0,3.6,4.0
712,3.2,3.1,3.9,3.1,3.2,4.2,3.3,3.3,1.9,3.8,3.7,3.3,3.2,1.9,2.3,2.2,3.1,2.5
713,3.0,3.7,3.5,6.7,3.9,3.1,2.0,4.3,4.4,2.7,3.2,3.9,2.8,2.4,4.3,6.9,3.9,2.6
714,3.7,5.5,1.5,1.4,2.8,5.3,6.4,4.3,4.2,4.1,4.6,4.1,4.8,4.4,5.3,2.5,3.5,2.9
715,5.5,4.4,2.5,3.7,5.5,3.3,4.1,4.7,6.2,3.4,5.1,3.9,3.1,5.4,4.6,3.1,3.9,4.7
716,1.7,3.3,3.0,4.2,1.8,5.3,3.5,2.5,3.4,3.3,2.2,2.4,3.3,3.9,2.6,3.5,2.9,3.6
717,3.1,4.6,2.1,3.3,3.4,4.8,2.4,3.5,4.3,2.7,3.0,3.5,3.2,3.5,4.8,3.6,3.1,3.8
718,3.3,3.1,2.6,2.9,2.9,2.7,2.6,3.1,3.3,3.6,5.1,4.2,4.1,2.8,3.4,3.5,3.9,4.0
719,3.2,3.0,3.5,4.7,4.7,3.5,2.7,3.4,3.4,4.6,4.1,2.9,2.8,3.5,4.4,4.5,2.8,2.5
720,4.8,4.2,1.2,4.0,4.0,3.7,3.0,4.9,3.3,3.8,3.9,5.5,6.4,3.2,3.4,4.8,4.4,5.0
721,3.8,2.7,1.3,3.6,3.0,4.1,2.7,1.0,4.0,2.8,3.7,5.1,3.4,1.9,0.4,3.0,1.4,2.3
722,2.2,3.0,6.4,5.1,3.3,4.2,3.2,1.9,2.4,4.6,2.8,3.2,4.4,3.9,4.7,3.7,4.6,4.6
723,6.1,6.4,5.7,5.5,4.2,4.3,3.4,4.5,6.9,5.1,3.2,4.1,1.2,4.2,4.7,3.6,5.0,2.7
724,2.1,3.4,2.5,4.2,1.5,3.7,3.8,2.5,4.0,3.6,2.0,1.1,3.0,4.5,3.4,3.8,2.6,2.7
725,2.0,2.7,2.8,2.0,2.2,2.9,3.3,2.0,3.2,4.8,2.6,3.1,3.4,3.1,3.8,2.2,2.8,1.9
726,2.0,2.1,4.3,3.5,2.1,4.2,4.3,0.6,1.7,4.4,2.2,3.5,3.6,3.5,3.9,2.9,0.9,3.9
727,5.6,3.9,2.3,3.0,4.0,1.8,4.0,3.4,4.5,3.7,3.5,5.3,3.4,3.6,2.4,2.8,3.0,4.2
728,3.7,2.7,3.5,4.4,3.9,2.6,3.9,3.8,2.9,2.1,3.4,4.1,3.2,4.8,6.1,4.3,4.3,1.9
729,4.1,2.6,2.2,4.5,3.9,3.3,2.9,3.5,3.2,2.1,4.2,4.7,3.2,4.3,3.1,5.9,4.0,3.8
730,2.1,3.2,3.2,2.4,3.1,3.7,2.3,3.7,2.2,3.3,2.9,2.4,3.5,3.6,2.8,3.0,1.6,3.8
731,3.3,3.5,2.5,5.0,1.6,2.1,3.0,3.8,4.0,4.2,2.8,3.4,3.8,4.0,3.8,4.5,4.6,3.7
732,4.7,3.7,4.9,2.5,3.5,3.4,4.2,2.5,3.7,4.3,4.3,4.5,5.4,3.8,2.8,4.3,4.2,2.4
733,3.2,3.4,2.1,3.5,2.4,4.9,5.5,1.4,2.5,4.4,3.6,2.7,2.2,3.3,3.6,3.7,3.1,2.0
734,1.7,2.7,3.1,2.2,3.5,3.3,3.1,3.3,3.3,4.0,2.7,3.6,3.2,1.3,2.3,3.2,3.3,2.0
735,3.7,2.9,3.6,2.5,4.9,4.9,4.0,3.0,3.0,3.9,4.7,4.1,3.9,3.5,4.3,2.8,3.9,3.7
736,2.8,4.3,3.9,5.8,3.2,4.9,3.2,3.8,4.0,4.2,3.4,4.6,4.6,3.5,4.2,4.5,3.3,3.3
737,3.0,2.0,1.7,4.4,3.1,1.7,2.5,2.0,2.5,4.7,2.5,2.5,3.8,4.6,3.0,4.0,3.0,5.1
738,3.5,2.7,2.3,3.3,4.1,3.5,4.7,3.3,3.1,2.4,4.8,4.5,2.7,4.9,4.4,4.0,3.9,4.0
739,3.3,3.5,4.1,3.2,3.0,2.8,3.2,3.3,3.1,3.7,2.2,4.0,2.9,3.8,3.3,5.0,3.7,3.6
740,4.0,3.0,4.3,3.7,4.0,3.4,4.0,3.9,2.8,4.0,5.9,3.8,2.5,4.6,4.7,3.6,3.5,2.7
741,5.6,4.7,4.8,4.3,3.9,3.0,3.0,5.2,4.5,3.4,4.9,3.7,4.1,4.7,4.4,4.6,2.4,3.2
742,4.5,3.7,4.9,2.5,2.9,4.4,3.9,2.5,4.5,2.3,2.5,3.1,4.5,3.4,3.6,2.6,4.4,4.2
743,4.5,3.5,4.3,2.9,3.8,2.6,1.5,5.7,3.9,1.5,3.6,3.6,4.0,3.8,2.7,4.9,3.1,3.4
744,2.4,1.9,2.7,4.2,2.9,2.6,2.7,1.8,2.7,1.7,2.6,2.2,4.6,3.4,3.8,3.8,4.1,4.3
745,5.8,5.4,1.8,4.3,4.6,4.7,4.4,4.5,4.4,4.0,4.9,5.2,3.2,3.7,3.8,3.0,4.5,2.4
746,4.2,4.1,4.5,4.0,3.5,4.2,4.4,3.8,3.3,3.3,3.5,3.1,4.2,5.2,4.9,3.1,4.8,4.4
747,4.5,3.1,3.7,3.7,4.1,3.4,2.2,3.8,2.1,4.0,4.9,4.0,4.0,3.7,3.8,3.8,2.3,3.4
